avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,date,daily_avg_price_raw,daily_avg_price,total_volume,price_spread,7_day_moving_avg,14_day_moving_avg,30_day_moving_avg,90_day_moving_avg,ema_7,ema_14,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,price_lag_6,price_lag_7,price_lag_14,volatility_7d,rsi_14,volume_ma_7,volume_momentum,slope_7d,slope_30d,range_position_7d,pct_change_1d,pct_change_3d,pct_change_7d,pct_change_14d,pct_vs_7ma,pct_vs_30ma,pct_vs_90ma,ema_crossover,slope_7d_pct,slope_30d_pct,vol_pct_7d,spread_pct,volume_ratio,lag_return_1d,lag_return_2d,lag_return_3d,lag_return_7d,lag_return_14d,target_price_7d,target_pct_7d
2409,2386,327731,284963,2026-04-07,2398,2398,612694,23,2358.285714285714,2314.5,2260.4333333333334,2044.8444444444444,2361.572707894391,2326.7405620115906,2382.0,2390.0,2381.0,2329.0,2324.0,2304.0,2303.0,2296.0,37.950468972607105,0.4075479907891888,806556.5714285715,-193862.57142857148,16.39285714285725,7.387541713014408,0.643663230551904,0.12983957404456953,-0.26162672716378965,0.10399324717635557,-0.4023274233367738,0.09247529370771371,-0.19591608460820134,-0.3675565494559988,-0.11815965876768342,0.288118708158784,-0.42530379855080125,-0.32442047450097405,-0.49178292704700144,-0.4012088449176454,0.12983957404456592,-0.2670611077463292,-0.26162672716379287,0.10399324717635558,-0.4023274233367725,37.0,0.015429524603836531
2357,2328,1490774,1106569,2026-04-08,2342,2342,2597343,29,2363.714285714286,2320.214285714286,2268.5,2053.222222222222,2356.6795309207932,2328.7751537433787,2398.0,2382.0,2390.0,2381.0,2329.0,2324.0,2304.0,2262.0,30.966187397022164,-0.10923867322156051,1079319.857142857,1518023.142857143,6.892857142857095,6.807341490544982,-1.8661720855273913,-1.5795679992765927,-1.1822679475396953,-0.41921227662528066,-0.533837915337134,-1.0355823792342633,-0.7224602223540535,-0.9870343969561665,-0.3604473603890896,-0.2622057527170212,-0.48668118959100354,-0.559481707404236,0.06307118514988741,2.4687464911423507,-1.5795679992765947,-1.1178795545888334,-1.182267947539696,-0.4192122766252814,-0.5338379153371335,70.0,0.029888983774551667
2309,2271,2204259,903959,2026-04-09,2290,2290,3108218,38,2358.8571428571427,2322.714285714286,2272.0333333333333,2060.9777777777776,2340.009648190595,2323.6051332442617,2342.0,2398.0,2382.0,2390.0,2381.0,2329.0,2324.0,2255.0,39.67546921141041,-0.9049618492729995,1392623.7142857143,1715594.2857142857,-6.678571428571531,6.363292547274704,-2.6729048656957364,-1.514218542711613,-1.8092277862040713,-1.076941691053841,-0.8219694123074759,-1.902614418071845,-1.175628659013011,-1.5575063057802676,-0.7596053021187753,-1.0905481496942098,-0.5317799935437185,-0.18903634741477987,0.9002082566288112,2.1645582070693443,-1.5142185427116113,-2.3110984398306735,-1.8092277862040709,-1.07694169105384,-0.8219694123074773,164.0,0.07161572052401746
2319,2301,1191376,1123649,2026-04-10,2310,2310,2315025,18,2356.1428571428573,2326.214285714286,2275.3,2069.0444444444443,2332.507236142946,2321.79111547836,2290.0,2342.0,2398.0,2382.0,2390.0,2381.0,2329.0,2261.0,42.60058126143627,-0.7535598239063078,1552835.7142857143,762189.2857142857,-16.178571428571356,6.194215795328101,-2.0587255886128397,0.24447793652319985,-1.7441028096558377,-0.9401687196601491,-0.7326697963840108,-1.4862343537598655,-1.0397663223607794,-1.4544316345359645,-0.9578255393813697,-1.6683541593761606,-0.5660703867445633,-0.0882618990716606,-0.8494173781561257,0.8730631928401464,0.24447793652319857,-0.9856903910848924,-1.7441028096558382,-0.9401687196601485,-0.7326697963840112,158.0,0.0683982683982684
2373,2331,450425,384163,2026-04-11,2352,2352,834588,42,2352.0,2332.5,2280.1,2077.633333333333,2337.3804271072095,2325.8189667479123,2310.0,2290.0,2342.0,2398.0,2382.0,2390.0,2381.0,2264.0,41.16632928340061,-0.4007890994573296,1558294.4285714286,-723706.4285714286,-13.071428571428532,6.224916573970984,-0.7689491067387577,0.7815880348945691,-0.3586840006942143,-1.025161235439128,-0.4829895240290932,-0.6374196602557991,-0.7384935916004688,-1.1529957973668374,-0.9290012729439401,-1.4639204130261894,-0.5783514241440407,-0.1730429594812371,1.1513223739924352,-0.7916903702250357,0.7815880348945747,0.7352944073254377,-0.35868400069421685,-1.0251612354391284,-0.482989524029094,118.0,0.050170068027210885
2448,2416,811523,838780,2026-04-12,2432,2432,1650303,32,2358.0,2343.6428571428573,2287.366666666667,2087.0222222222224,2361.035320330407,2339.9764378481905,2352.0,2310.0,2290.0,2342.0,2398.0,2382.0,2390.0,2276.0,49.78620960335688,0.04640455830177537,1684694.2857142857,-34391.28571428568,0.9285714285713681,6.749054505005526,0.643663230551904,1.6815921052919807,1.5939200097060346,-0.396384882290547,-0.05219706835297104,0.7227652248165922,-0.15201312909439493,-0.5107142231030306,-0.6023198171548153,-0.6242917159139729,-0.5330584026100826,0.09495511449901384,0.21719091076517835,-0.017906450095929012,1.6815921052919782,1.8226756809577491,1.5939200097060355,-0.3963848822905461,-0.052197068352971845,40.0,0.01644736842105263
2422,2389,1441423,1198617,2026-04-13,2406,2406,2640040,33,2361.4285714285716,2353.0714285714284,2294.233333333333,2096.266666666667,2372.276490247805,2348.779579468432,2432.0,2352.0,2310.0,2290.0,2342.0,2398.0,2382.0,2274.0,52.468584705089135,-0.23903765468346821,1965458.7142857143,674581.2857142857,9.500000000000114,6.911902113459352,0.03640428335163186,-0.8597594633758527,0.9023353594290051,-0.5548345052686101,-0.20455102000483993,0.1806527872256147,-0.42057480948416986,-0.8496753904097046,-0.5208850597519415,-0.12008872892446576,-0.4986195842337317,0.2155734770507111,0.3280753438066183,0.6158042990709116,-0.8597594633758543,0.5614522468179385,0.9023353594290049,-0.5548345052686123,-0.20455102000483893,135.0,0.05610972568578554
2457,2413,423089,294698,2026-04-14,2435,2435,717787,44,2366.714285714286,2362.5,2302.4666666666667,2105.8777777777777,2387.957367685854,2360.275635539308,2406.0,2432.0,2352.0,2310.0,2290.0,2342.0,2398.0,2303.0,58.30584386297984,-0.23903765468346821,1980472.0,-1262685.0,22.60714285714269,7.087430478309204,0.643663230551904,0.4331888984240052,0.690320315611821,-0.4416881144939172,-0.21516328720584754,0.6131101526760732,-0.2569197512954225,-0.684798786055601,-0.3810640638656892,0.6342101913526924,-0.48526620143903804,0.40854224011863827,1.1935980566403381,-1.093435402787816,0.4331888984240088,-0.35635645046362935,0.690320315611822,-0.441688114493917,-0.21516328720584885,105.0,0.043121149897330596
2419,2406,1198955,902496,2026-04-15,2412,2412,2101451,13,2376.714285714286,2370.214285714286,2310.133333333333,2115.233333333333,2393.9680257643904,2367.1722174674005,2435.0,2406.0,2432.0,2352.0,2310.0,2290.0,2342.0,2304.0,59.35406272453099,-0.4893739860596879,1909630.2857142857,191820.71428571432,23.928571428571445,6.963292547274682,0.11758691183676107,-0.7889721996060298,-0.781188471372288,-0.13611312444415852,-0.36675845338120766,0.006055759943375139,-0.5060697460455271,-0.9937280224935006,-0.41418257341866554,0.7241737576879456,-0.4936268696161818,0.4683883920257603,-1.3269919126924163,0.19272463327650252,-0.7889721996060275,-0.30311820814070617,-0.7811884713722878,-0.13611312444416016,-0.36675845338120766,104.0,0.04311774461028192
2468,2441,894510,730857,2026-04-16,2454,2454,1625367,27,2400.1428571428573,2379.5,2318.366666666667,2124.9777777777776,2408.976019323293,2378.7492551384134,2412.0,2435.0,2406.0,2432.0,2352.0,2310.0,2290.0,2324.0,51.2328949388224,-0.3618445392926917,1697794.4285714286,-72427.42857142864,19.821428571428502,7.180200222469402,0.643663230551904,0.7378786487797807,0.1715888147103334,0.7457073514454811,-0.23517707242376593,0.33513998190132704,-0.2394836088590964,-0.7128522509876828,-0.30169273060702617,0.46357347427597717,-0.4798828277148587,0.1316073974244353,-0.21127623471509865,-0.056674670240633086,0.7378786487797755,-0.07883259130481313,0.17158881471033038,0.7457073514454793,-0.23517707242376726,128.0,0.05215973920130399
2485,2452,1108644,670603,2026-04-17,2468,2468,1779247,33,2422.714285714286,2389.4285714285716,2326.9,2134.8888888888887,2423.7320144924697,2390.649354453292,2454.0,2412.0,2435.0,2406.0,2432.0,2352.0,2310.0,2329.0,37.994360483819264,-0.31312181404017086,1621254.7142857143,157992.28571428568,14.214285714285674,7.4120133481646,0.643663230551904,0.0723053343968703,-0.044769703522738076,0.6777122148567921,-0.18081661886792408,0.17273707626393117,-0.19998510690381177,-0.6897332520009187,-0.20995235012693272,0.13592135815434167,-0.4526167254645067,-0.36333772527111063,0.25958261412071054,0.18749905345160411,0.0723053343968656,0.5723542480019176,-0.04476970352274149,0.6777122148567909,-0.18081661886792347,98.0,0.03970826580226904
2479,2462,470332,409130,2026-04-18,2470,2470,879462,17,2439.5714285714284,2395.785714285714,2335.133333333333,2144.777777777778,2435.299010869352,2401.2294405261864,2468.0,2454.0,2412.0,2435.0,2406.0,2432.0,2352.0,2381.0,25.520300043078574,-0.6102903849253368,1627665.2857142857,-748203.2857142857,9.178571428571539,7.618687430478259,0.643663230551904,-0.20594238860614758,0.3101171533475723,0.29249157269805565,-0.5046221144375019,-0.09681715928867585,-0.2533304863705489,-0.7747077691014833,-0.18156897666511065,-0.1529480459890876,-0.42397127391625605,-0.8203835327296413,-1.03023387397522,-0.7834241053330776,-0.20594238860614178,-0.13302956791237425,0.3101171533475705,0.2924915726980573,-0.5046221144375013,156.0,0.06315789473684211
2490,2453,247316,264896,2026-04-19,2472,2472,512212,37,2445.285714285714,2401.6428571428573,2342.5333333333333,2154.866666666667,2444.474258152014,2410.665515122695,2470.0,2468.0,2454.0,2412.0,2435.0,2406.0,2432.0,2390.0,27.908865292373015,-0.6576498227028121,1465080.857142857,-952868.857142857,11.57142857142859,7.9145717463848255,0.643663230551904,-0.2059796906313218,-0.25502866005838654,-0.42017779307415365,-0.5491884096161587,-0.16391530127876497,-0.29935768770062376,-0.8609598545386707,-0.1948460231132605,-0.016532944637402073,-0.38264764849893146,-0.7339079939563791,0.576937331878588,-1.1157750751065396,-0.20597969063132096,-0.33999931814849926,-0.25502866005838587,-0.42017779307415437,-0.5491884096161586,140.0,0.05663430420711974
2557,2525,1079099,909385,2026-04-20,2541,2541,1988484,32,2464.5714285714284,2413.0,2352.3,2165.411111111111,2468.6056936140103,2428.0434464396694,2472.0,2470.0,2468.0,2454.0,2412.0,2435.0,2406.0,2382.0,40.18232257625453,-0.17234299647125567,1372001.4285714286,616482.5714285714,16.21428571428554,8.54304783092321,0.643663230551904,1.3347638907772048,0.4972032347399858,0.4180156886756338,-0.07819485637534203,0.7066579853171204,0.16230408967096951,-0.35318242538156985,0.02255945942983583,0.22379870471984326,-0.32609383448490725,-0.32553065189539176,0.10499220058140868,0.80072934310614,1.3347638907772021,0.8058739990678166,0.4972032347399877,0.4180156886756361,-0.07819485637534182,56.0,0.02203856749311295
2560,2521,920036,932838,2026-04-21,2540,2540,1852874,39,2479.5714285714284,2423.1428571428573,2363.3,2175.8888888888887,2486.4542702105077,2442.97098691438,2541.0,2472.0,2470.0,2468.0,2454.0,2412.0,2435.0,2398.0,46.417874225584995,-0.26474653003781684,1534156.7142857143,318717.2857142857,20.071428571428413,8.77263626251388,0.6179534003484338,-0.2743826499751035,0.45531899144088994,0.14352520666949914,-0.187585906346586,0.41885224706510304,0.061447424723290504,-0.47124963240533,0.11123897182746649,0.4388267072055134,-0.29375641592407653,-0.10334329047960795,0.6538054277507688,0.3797161906027636,-0.274382649975106,0.753622791641572,0.4553189914408923,0.14352520666950078,-0.1875859063465858,86.0,0.03385826771653543
2527,2504,735145,518713,2026-04-22,2516,2516,1253858,23,2494.4285714285716,2435.5714285714284,2371.3,2185.766666666667,2493.8407026578807,2452.7081886591295,2540.0,2541.0,2472.0,2470.0,2468.0,2454.0,2412.0,2342.0,36.841358746508575,0.0835362069941432,1413072.0,-159214.0,14.321428571428527,9.155728587319238,-0.3093735787146593,-0.7891560276819976,0.09885435921211197,0.1434532419754054,0.03134468629509472,-0.26260388563444026,-0.1929031067099632,-0.7853534641661007,0.027790491383902573,0.12640836531609692,-0.2284531079910109,-0.4312233278154113,-0.581201894689469,-0.1786872254454948,-0.7891560276819959,-0.8241062878862885,0.09885435921210976,0.1434532419754047,0.03134468629509613,89.0,0.035373608903020666
2601,2564,524287,375286,2026-04-23,2582,2582,899573,37,2512.714285714286,2456.4285714285716,2380.8333333333335,2195.1222222222223,2515.8805269934105,2469.947096837912,2516.0,2540.0,2541.0,2472.0,2470.0,2468.0,2454.0,2290.0,44.417392560888196,0.9866907316144589,1309387.142857143,-409814.14285714296,17.928571428571555,9.99577308120134,0.643663230551904,1.2392305806024821,0.04258239169776335,0.3345397393720344,0.8039511337154104,0.5576978656820468,0.24139901841024392,-0.299173477227469,0.17591400189711778,0.30333282587599414,-0.1465356306385282,-0.2001245762078227,0.45018109756547015,-0.5277713171739862,1.2392305806024753,0.29007811914040443,0.04258239169776371,0.33453973937203385,0.8039511337154099,-14.0,-0.005422153369481022
2569,2563,570946,572202,2026-04-24,2566,2566,1143148,6,2526.714285714286,2474.714285714286,2390.9666666666667,2204.0555555555557,2528.4103952450578,2482.754150592857,2582.0,2516.0,2540.0,2541.0,2472.0,2470.0,2468.0,2310.0,43.407811454177484,0.7160108675284376,1218515.857142857,-75367.85714285704,17.250000000000107,10.370856507230222,0.16986778823081233,-0.6042825096270663,-0.1569144178229672,0.07139996249013235,0.5616611237471658,0.0364696130730549,0.03254240759588816,-0.5315669578946287,0.1590820262944369,0.2720696289739176,-0.08648401095697447,-0.22596010842163017,-1.933568514311452,-0.09012183973085598,-0.604282509627066,0.43106722220671667,-0.15691441782296514,0.07139996249013442,0.5616611237471643,82.0,0.03195635229929852
